"pid","title","short_name","first_name","last_name","middle_name","birthdate","birthplace","country","primary_team","logo_url","playing_role","batting_style","bowling_style","fielding_position","recent_match","recent_appearance","fantasy_player_rating","alt_name","facebook_profile","twitter_profile","instagram_profile","debut_data","thumb_url","nationality"
119553,"Kashish Panseja","K Panseja","Kashish Panseja","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
122625,"Asif Javed","Asif Javed","Asif Javed","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
124929,"Ovais Shah","O Shah","Ovais Shah","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
125697,"Nasir Nadim-I","Nasir Nadim-I","Nasir Nadim-I","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
133122,"Arjun Gadoya","A Gadoya","Arjun Gadoya","","","","","ae","[]","","all","","","",0,0,4.5,"","","","","","","United Arab Emirates"
113666,"Bharatt Jethwa","B Jethwa","Bharatt Jethwa","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
49154,"Faizan Asif","Faizan Asif","Faizan Asif","","","1992-12-21","","ae","[]","","bat","Left hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
114690,"Muhammad Ali","M Ali","Muhammad Ali","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
115458,"Naveen Nair","N Nair","Naveen Nair","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119042,"Usman Masood","Usman Masood","Usman Masood","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119554,"Rayan Khan","R Khan","Rayan Khan","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
122626,"Yash Punja","Yash Punja","Yash Punja","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
125442,"Yash Sabnani","Y Sabnani","Yash Sabnani","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125698,"Sufyan Ameen","Sufyan Ameen","Sufyan Ameen","","","","","ae","[]","","bat","","","",0,0,5,"","","","","","","United Arab Emirates"
127746,"Aafzal Khan","A Khan","Aafzal Khan","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
132867,"Madhav Manoj","Madhav Manoj","Madhav Manoj","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113667,"Haseeb Afridi","H Afridi","Haseeb Afridi","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
114691,"Vihar Buch","V Buch","Vihar Buch","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
115459,"Jasim Abdul Jabbar","J A Jabbar","Jasim Abdul Jabbar","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119043,"Khalil Trumboo","Khalil Trumboo","Khalil Trumboo","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
119555,"Aayan Khan","A Khan","Aayan Khan","","","2005-11-15","Maharashtra, India","ae","[]","","all","Right Hand Bat","Left Arm Orthodox","",0,0,8.5,"Aayan Khan","","","","","","United Arab Emirates"
125699,"Laeeq Ahmad","Laeeq Ahmad","Laeeq Ahmad","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
132868,"Riyaz Khaliq","R Khaliq","Riyaz Khaliq","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
134148,"Masoud Kayani","M Kayani","Masoud Kayani","","","","","ae","[]","","wk","","","",0,0,9,"","","","","","","United Arab Emirates"
84228,"Javed Ismail","Javed Ismail","Javed Ismail","","","1976-12-02","","ae","[]","","bat","Right Hand Bat","Right Arm Off Break","",0,0,8,"","","","","","","United Arab Emirates"
105220,"Ali Khan","A Khan","Ali Khan","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
113668,"Shane Alam","S Alam","Shane Alam","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
49156,"Abdul Shakoor","Abdul Shakoor","Abdul Shakoor","","","1988-03-21","","ae","[]","","wk","Right Hand Bat","","",0,0,6,"","","","","","","United Arab Emirates"
114692,"Vipin Soneji","V Soneji","Vipin Soneji","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115460,"Shiyad Meleveettil","S Meleveettil","Shiyad Meleveettil","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119044,"Mudasir Wani","Mudasir Wani","Mudasir Wani","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119556,"Mohsin Chaudhry","M Chaudhry","Mohsin Chaudhry","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
124676,"pratham gupta","pratham gupta","pratham gupta","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125700,"Sultan Ahmad-I","Sultan Ahmad-I","Sultan Ahmad-I","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
127748,"Mehraban Shah","M Shah","Mehraban Shah","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
134149,"Muhammad hasnat Azeem","M H Azeem","Muhammad hasnat Azeem","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
84229,"Lalith Dahayanake","L Dahanayake","Lalith Dahayanake","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
105221,"Ahmad Daniyal","A Daniyal","Ahmad Daniyal","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113669,"Zain Hassan","Z Hassan","Zain Hassan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
114693,"Syed Asif Raza","S A Raza","Syed Asif Raza","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115461,"Anil Pillai","A Pillai","Anil Pillai","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117253,"Sanchin Singh","S Singh","Sanchin Singh","","","2003-12-04","Himachal Pradesh","ae","[]","","wk","Right Hand Bat","Right Arm Medium Fast","",0,0,6.5,"","","","","","","United Arab Emirates"
119045,"Suhail Muzaffer","Suhail Muzaffer","Suhail Muzaffer","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
119557,"Furqan Shafi","F Shafi","Furqan Shafi","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
125701,"Abdul Haseeb-II","Abdul Haseeb-II","Abdul Haseeb-II","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
133894,"Talha Mohammad Malik","T Mohammad Malik","Talha Mohammad Malik","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
134150,"Muhammad Arslan","M Arslan","Muhammad Arslan","","","","","ae","[]","","all","","","",0,0,5,"","","","","","","United Arab Emirates"
105222,"Khurshid Anwar","K Anwar","Khurshid Anwar","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
113670,"Asif Shadab","A Shadab","Asif Shadab","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114694,"Arjun Subramanyam","A Subramanyam","Arjun Subramanyam","","","","","ae","[]","","all","","","",0,0,9.5,"","","","","","","United Arab Emirates"
115462,"Arshad Mohamemed","A Mohamemed","Arshad Mohamemed","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117254,"Rithika Rajith","R Rajith","Rithika Rajith","","","2000-10-15","","ae","[]","","all","Right Hand Bat","Right Arm Medium Fast","",0,0,8.5,"","","","","","","United Arab Emirates"
119046,"Hemayun Bazaz","Hemayun Bazaz","Hemayun Bazaz","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
119558,"Zainullah Rehmani","Z Rehmani","Zainullah Rehmani","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
123910,"Vishnu Shashi Kumar","Vishnu Shashi Kumar","Vishnu Shashi Kumar","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125702,"Zohaib Akhtar","Zohaib Akhtar","Zohaib Akhtar","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
128774,"Reynold Daniel","R Daniel","Reynold Daniel","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
134151,"Syed Haider","S Haider","Syed Haider","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
113671,"Hardik Pai","H Pai","Hardik Pai","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
114439,"Yash Jaikumar Sabnani","Y J Sabnani","Yash Jaikumar Sabnani","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
114695,"Arjun Subramanyam I","A Subramanyam I","Arjun Subramanyam I","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
115463,"Mohammed Arif","M Arif","Mohammed Arif","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
119047,"Bilal Ahmad-II","Bilal Ahmad-II","Bilal Ahmad-II","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
119559,"Hilal Afghan","H  Afghan","Hilal Afghan","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
121095,"Mustafa Ayub","M Ayub","Mustafa Ayub","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
121351,"Zohaib Gujjar","Z Gujjar","Zohaib Gujjar","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
123655,"Adnan Gandhi","A Gandhi","Adnan Gandhi","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
123911,"Junaid Kazi","Junaid Kazi","Junaid Kazi","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125703,"Haroon Arif","Haroon Arif","Haroon Arif","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
94216,"Syed Haider","Syed Haider","Syed Haider","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
105224,"Khalid Shah","K Shah","Khalid Shah","","","1996-07-16","","ae","[]","","bat","Left hand Bat","","",0,0,7,"","","","","","","United Arab Emirates"
112136,"Muhammad Farooq","Muhammad Farooq","Muhammad Farooq","","","1992-05-10","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
113672,"Syed Kashif-Alam","S K-Alam","Syed Kashif-Alam","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114696,"Bipin Soneji","B Soneji","Bipin Soneji","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115464,"Vishnu Anirudhan","V Anirudhan","Vishnu Anirudhan","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119560,"Sandeep- Singh","S - Singh","Sandeep- Singh","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121096,"Sajid Khalil","S Khalil","Sajid Khalil","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
123656,"Amit-Pravin Kumar","AP Kumar","Amit-Pravin Kumar","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
124424,"Omar Hayat-I","O Hayat-I","Omar Hayat-I","","","","","ae","[]","","wk","","","",0,0,6,"","","","","","","United Arab Emirates"
125704,"Abdullah Asad","Abdullah Asad","Abdullah Asad","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
133129,"Ansar Hashiz","A Hashiz","Ansar Hashiz","","","","","ae","[]","","wk","","","",0,0,6,"","","","","","","United Arab Emirates"
134153,"Waqas Ali","W Ali","Waqas Ali","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
92425,"Qadar Nawaz","Q Nawaz","Qadar Nawaz","","","1974-10-13","","ae","[]","","bat","Right Hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
105225,"Sandy Sandeep","S Sandeep","Sandy Sandeep","","","1993-07-27","","ae","[]","","bat","Right Hand Bat","","",0,0,7,"","","","","","","United Arab Emirates"
112137,"Hassan Khalid","Hassan Khalid","Hassan Khalid","","","2003-04-30","","ae","[]","","bowl","Right Hand Bat","Left Arm Orthodox","",0,0,9,"","","","","","","United Arab Emirates"
113673,"Muhammad Rashid","M Rashid","Muhammad Rashid","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114697,"Wasi Younas","W Younas","Wasi Younas","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115465,"Anwar Abdu","A Abdu","Anwar Abdu","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119561,"Kuwar Pathak","K Pathak","Kuwar Pathak","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
121097,"Omeir Kalsekar","O Kalsekar","Omeir Kalsekar","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123657,"Muhammad Mustafa","Muhammad Mustafa","Muhammad Mustafa","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125193,"Navin Nagarajan","N Nagarajan","Navin Nagarajan","","","","","ae","[]","","wk","","","",0,0,6.5,"","","","","","","United Arab Emirates"
125705,"Rizwan Gujjar","Rizwan Gujjar","Rizwan Gujjar","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
133130,"Haris Mohiuddin","H Mohiuddin","Haris Mohiuddin","","","","","ae","[]","","wk","","","",0,0,7,"","","","","","","United Arab Emirates"
95754,"Zawar Farid","Zawar Farid","Zawar Farid","","","","","ae","[]","","all","Right Hand Bat","Right Arm Medium","",0,0,8,"","","","","","","United Arab Emirates"
113674,"Nadeem Kakrambath","N Kakrambath","Nadeem Kakrambath","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114698,"Fahad Ali","F Ali","Fahad Ali","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115466,"Salil","Salil","Salil","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121098,"Apoorva Srivastava","A Srivastava","Apoorva Srivastava","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
57610,"Salman Faris","Salman Faris","Salman Faris","","","1985-11-18","","ae","[]","","bat","Left hand Bat","Right Arm Leg Spin","",0,0,8,"","","","","","","United Arab Emirates"
123658,"Sandeep Singh","Sandeep Singh","Sandeep Singh","","","","","ae","[]","","wk","","","",0,0,6.5,"","","","","","","United Arab Emirates"
125194,"Irfan Arif","I Arif","Irfan Arif","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125706,"Arkam Abbas","Arkam Abbas","Arkam Abbas","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
133131,"Vineet Kumar","V Kumar","Vineet Kumar","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113675,"Muhammad Faheem Farham","M F Farham","Muhammad Faheem Farham","","","","","ae","[]","","all","","","",0,0,9.5,"","","","","","","United Arab Emirates"
114699,"Mirza Baig","M Baig","Mirza Baig","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115467,"Ajay Fernandes","A Fernandes","Ajay Fernandes","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120843,"Sanjeewa Sandurawan","S Sandurawan","Sanjeewa Sandurawan","","","","","ae","[]","","bat","","","",0,0,5,"","","","","","","United Arab Emirates"
121099,"Junzab Eisar","J Eisar","Junzab Eisar","","","","","ae","[]","","wk","","","",0,0,6.5,"","","","","","","United Arab Emirates"
123659,"Muhammad Shayan","Muhammad Shayan","Muhammad Shayan","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125195,"Abhilash Muraleedharan","A Muraleedharan","Abhilash Muraleedharan","","","","","ae","[]","","bowl","","","",0,0,4,"","","","","","","United Arab Emirates"
125707,"Hasham Amir","Hasham Amir","Hasham Amir","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
133132,"Chirag Mehtani","C Mehtani ","Chirag Mehtani","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
96780,"Karthik Meiyappan","KP Meiyappan","Karthik Meiyappan","","","2000-10-08","Chennai, India","ae","[]","","bowl","Right Hand Bat","Right Arm Leg Spin","",0,0,7.5,"","https://www.facebook.com/karthik.meiyappan/","https://twitter.com/Karthikmeiyappn","https://www.instagram.com/karthikmeiyappan/","","","United Arab Emirates"
113676,"Abdul Rahim Khan","A R Khan","Abdul Rahim Khan","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
114444,"Farhan babar","F  babar","Farhan babar","","","","","ae","[]","","wk","","","",0,0,7,"","","","","","","United Arab Emirates"
114700,"Shezad Sayed","S Sayed","Shezad Sayed","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119052,"Abdul Rehman-V","Abdul Rehman-V","Abdul Rehman-V","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121100,"Umair Asif","U Asif","Umair Asif","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
123660," Sufyan Farooq"," Sufyan Farooq"," Sufyan Farooq","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
125708,"Ali mazhar","Ali mazhar","Ali mazhar","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
133133,"Sairaj Raghvan","S Raghvan","Sairaj Raghvan","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
113677,"Umer Yasin","U Yasin","Umer Yasin","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
114445,"Karnal Zahid","K Zahid","Karnal Zahid","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
114701,"Syed Hassan","S Hassan","Syed Hassan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121101,"Akbar Bosan","A Bosan","Akbar Bosan","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
123661," Mudasir Bashir"," Mudasir Bashir"," Mudasir Bashir","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
125197,"Nigel Fernandes","N Fernandes","Nigel Fernandes","","","","","ae","[]","","bowl","","","",0,0,4.5,"","","","","","","United Arab Emirates"
125709,"Muzammel Safdar","Muzammel Safdar","Muzammel Safdar","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
133134,"Syed Wasim Zaidi","S Wasim Zaidi","Syed Wasim Zaidi","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113678,"Basit Ali-I","B Ali-I","Basit Ali-I","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
114446,"Mohammad Faisal","M Faisal","Mohammad Faisal","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114702,"Sheldon Dcruz","S Dcruz","Sheldon Dcruz","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
119566,"Sasika Samarajeewa","S Samarajeewa","Sasika Samarajeewa","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121102,"Osaid Shaiq","O Shaiq","Osaid Shaiq","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125198,"Varun Thaker","V Thaker","Varun Thaker","","","","","ae","[]","","bat","","","",0,0,4,"","","","","","","United Arab Emirates"
125710,"Tariq Owaisi","Tariq Owaisi","Tariq Owaisi","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
131343,"Aditya Shetty","Aditya Shetty","Aditya Shetty","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
133135,"Jishnu Sankarankutty","S Sankarankutty","Jishnu Sankarankutty","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113423,"Umaid Rehman","U Rehman","Umaid Rehman","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
113679,"Anil Sharma","A Sharma","Anil Sharma","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
114447,"Taimoor Bhatti","T Bhatti","Taimoor Bhatti","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
114703,"Muzammil Khan","M Khan","Muzammil Khan","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119567,"Charith Buddika Gunawardana","C B Gunawardana","Charith Buddika Gunawardana","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121103,"Vikram Nayak","V Nayak","Vikram Nayak","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
125199,"Usman Mushtaq-ll","U Mushtaq-ll","Usman Mushtaq-ll","","","","","ae","[]","","all","","","",0,0,5.5,"","","","","","","United Arab Emirates"
125711,"Huzaifa Khan","Huzaifa Khan","Huzaifa Khan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
133136,"Rahul Sarin","R Sarin","Rahul Sarin","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
92432,"Awais Alam","A Alam","Awais Alam","","","1977-07-03","","ae","[]","","bat","Right Hand Bat","Right Arm Fast","",0,0,8.5,"","","","","","","United Arab Emirates"
113424,"Omair Ali","O Ali","Omair Ali","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113680,"Usman Sheikh","U Sheikh","Usman Sheikh","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
119568,"Dilisara Sasanka","D Sasanka","Dilisara Sasanka","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
120848,"Hafiz Almas","Hafiz Almas","Hafiz Almas","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121104,"Adel Farooq","A Farooq","Adel Farooq","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
57616,"Irfan Sajid Mirza","Irfan Sajid","Irfan Sajid Mirza","","","1983-01-01","","ae","[]","","all","Right Hand Bat","Right Arm Leg Spin","",0,0,6,"","","","","","","United Arab Emirates"
123664,"Tharindu Perera","Tharindu Perera","Tharindu Perera","","","1996-02-11","","ae","[]","","all","","","",0,0,5.5,"","","","","","","United Arab Emirates"
125200,"Mohammed Ubaidulla","M Ubaidulla","Mohammed Ubaidulla","","","1999-04-20","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
125712,"Asad Alee","Asad Alee","Asad Alee","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
133137,"Mohsin Sheikh","M Sheikh","Mohsin Sheikh","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
113681,"Arif Rahman","A Rahman","Arif Rahman","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
119569,"Pawantha Weerasinghe","P Weerasinghe","Pawantha Weerasinghe","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
121105,"Zeeshan Durrani","Z Durrani","Zeeshan Durrani","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
124689,"Aryaman Sharma","Aryaman Sharma","Aryaman Sharma","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125201,"Senthil Prabhu","S Prabhu","Senthil Prabhu","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
125713,"Waleed Rahim","Waleed Rahim","Waleed Rahim","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
133138,"Anshu Maheshwari","A Maheshwari","Anshu Maheshwari","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113682,"Khalid Armani","K Armani","Khalid Armani","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
119570,"Prashath Mahadurage","P  Mahadurage","Prashath Mahadurage","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
